Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,13.970000267028809,14.199999809265137,13.9399995803833,14.079999923706055,12.651678085327148,23893000
2021-12-31,14.050000190734863,14.09000015258789,13.869999885559082,14.020000457763672,12.597766876220703,11319200
2022-01-03,14.09000015258789,14.130000114440918,13.8100004196167,13.8100004196167,12.40906810760498,20177800
2022-01-04,13.84000015258789,13.869999885559082,13.539999961853027,13.550000190734863,12.175443649291992,41351400
2022-01-05,13.680000305175781,13.930000305175781,13.59000015258789,13.65999984741211,12.274285316467285,58210800
2022-01-06,13.979999542236328,14.140000343322754,13.869999885559082,14.010000228881836,12.588781356811523,29066000
2022-01-07,14.109999656677246,14.829999923706055,14.109999656677246,14.8100004196167,13.307625770568848,45638800
2022-01-10,14.850000381469727,14.880000114440918,14.529999732971191,14.649999618530273,13.163856506347656,27748400
2022-01-11,14.880000114440918,15.25,14.829999923706055,15.239999771118164,13.69400405883789,31868700
2022-01-12,15.5,15.600000381469727,15.319999694824219,15.550000190734863,13.97255802154541,31876700
2022-01-13,15.359999656677246,15.539999961853027,15.210000038146973,15.300000190734863,13.747919082641602,32193900
2022-01-14,15.0600004196167,15.4399995803833,15.029999732971191,15.380000114440918,13.819802284240723,25261600
2022-01-18,15.529999732971191,15.760000228881836,15.359999656677246,15.510000228881836,13.936614990234375,30724100
2022-01-19,16.139999389648438,16.309999465942383,16.030000686645508,16.18000030517578,14.53864860534668,36933100
2022-01-20,16.3700008392334,16.399999618530273,15.9399995803833,15.989999771118164,14.36792278289795,35470000
2022-01-21,15.930000305175781,15.970000267028809,15.479999542236328,15.600000381469727,14.017485618591309,45786200
2022-01-24,15.1899995803833,15.350000381469727,14.930000305175781,15.3100004196167,13.756904602050781,50534100
2022-01-25,15.4399995803833,15.59000015258789,15.119999885559082,15.479999542236328,13.90965747833252,26965000
2022-01-26,15.850000381469727,15.850000381469727,15.380000114440918,15.529999732971191,13.954586029052734,37747800
2022-01-27,15.789999961853027,15.880000114440918,15.359999656677246,15.569999694824219,13.990528106689453,34056100
2022-01-28,15.869999885559082,15.949999809265137,15.359999656677246,15.579999923706055,13.99951457977295,42797600
2022-01-31,15.359999656677246,15.5,15.170000076293945,15.180000305175781,13.640091896057129,40405400
2022-02-01,15.5,16.200000762939453,15.489999771118164,16.18000030517578,14.53864860534668,35334500
2022-02-02,16.06999969482422,16.3799991607666,15.979999542236328,16.350000381469727,14.69140338897705,26142100
2022-02-03,16.190000534057617,16.450000762939453,16.139999389648438,16.149999618530273,14.511691093444824,22268000
2022-02-04,16.170000076293945,16.600000381469727,16.110000610351562,16.549999237060547,14.871113777160645,30025300
2022-02-07,16.799999237060547,17.219999313354492,16.690000534057617,17.170000076293945,15.42821979522705,34645300
2022-02-08,17.1200008392334,17.440000534057617,17.09000015258789,17.43000030517578,15.661845207214355,36637900
2022-02-09,17.1299991607666,17.540000915527344,17.110000610351562,17.510000228881836,15.73372745513916,36936500
2022-02-10,17.709999084472656,18.149999618530273,17.68000030517578,17.850000381469727,16.03923988342285,55181900
2022-02-11,17.6299991607666,17.93000030517578,17.479999542236328,17.540000915527344,15.760685920715332,38011300
2022-02-14,17.600000381469727,17.610000610351562,17.360000610351562,17.489999771118164,15.715757369995117,24138500
2022-02-15,17.239999771118164,17.270000457763672,16.829999923706055,17.139999389648438,15.401262283325195,35562100
2022-02-16,17.34000015258789,17.510000228881836,17.25,17.440000534057617,15.670830726623535,20295800
2022-02-17,17.079999923706055,17.1299991607666,16.459999084472656,16.600000381469727,14.916043281555176,38657400
2022-02-18,16.8700008392334,16.8700008392334,16.610000610351562,16.639999389648438,14.951983451843262,26247500
2022-02-22,16.920000076293945,17.260000228881836,16.889999389648438,17.18000030517578,15.437206268310547,34551700
2022-02-23,17.1200008392334,17.31999969482422,16.989999771118164,17.270000457763672,15.51807689666748,30476300
2022-02-24,16.440000534057617,17.170000076293945,16.290000915527344,17.06999969482422,15.338364601135254,53693900
2022-02-25,16.729999542236328,17.899999618530273,16.719999313354492,17.81999969482422,16.012279510498047,42396700
2022-02-28,17.600000381469727,18.5,17.600000381469727,18.489999771118164,16.61431312561035,35627200
2022-03-01,18.559999465942383,19.459999084472656,18.559999465942383,18.860000610351562,16.946781158447266,49064600
2022-03-02,19.1200008392334,19.5,18.729999542236328,19.469999313354492,17.494897842407227,48983100
2022-03-03,19.979999542236328,20.1200008392334,19.65999984741211,19.84000015258789,17.82736587524414,39768400
2022-03-04,19.450000762939453,20.15999984741211,19.299999237060547,20.149999618530273,18.105918884277344,28813300
2022-03-07,20.760000228881836,20.959999084472656,20.399999618530273,20.600000381469727,18.51026725769043,51694500
2022-03-08,20.469999313354492,20.469999313354492,19.670000076293945,19.81999969482422,17.80939292907715,63201200
2022-03-09,18.719999313354492,18.860000610351562,18.420000076293945,18.719999313354492,16.82098388671875,62036300
2022-03-10,18.65999984741211,19.34000015258789,18.6200008392334,19.309999465942383,17.35112953186035,46070300
2022-03-11,19.399999618530273,19.579999923706055,19.059999465942383,19.06999969482422,17.135478973388672,31342900
2022-03-14,18.610000610351562,18.690000534057617,17.790000915527344,17.799999237060547,15.994309425354004,50674400
2022-03-15,17.280000686645508,17.399999618530273,16.950000762939453,17.239999771118164,15.491117477416992,65998600
2022-03-16,17.90999984741211,17.959999084472656,17.34000015258789,17.75,15.949382781982422,53546400
2022-03-17,18.25,18.799999237060547,18.1200008392334,18.700000762939453,16.803010940551758,41943900
2022-03-18,18.549999237060547,19.079999923706055,18.450000762939453,19.059999465942383,17.126489639282227,32235000
2022-03-21,19.6299991607666,20.100000381469727,19.56999969482422,19.940000534057617,17.91722297668457,35748200
2022-03-22,19.889999389648438,19.899999618530273,19.420000076293945,19.559999465942383,17.575767517089844,35086200
2022-03-23,19.8700008392334,20.239999771118164,19.829999923706055,19.93000030517578,17.90823745727539,31530900
2022-03-24,19.799999237060547,20.229999542236328,19.770000457763672,20.020000457763672,17.989107131958008,28676600
2022-03-25,20.200000762939453,20.25,19.739999771118164,19.940000534057617,17.91722297668457,27451000
2022-03-28,19.850000381469727,20.059999465942383,19.469999313354492,19.969999313354492,17.944175720214844,25124400
2022-03-29,19.75,19.950000762939453,19.540000915527344,19.950000762939453,17.92620849609375,27429800
2022-03-30,20.170000076293945,20.299999237060547,19.969999313354492,20.030000686645508,17.998092651367188,35389300
2022-03-31,20.219999313354492,20.399999618530273,19.959999084472656,19.989999771118164,17.962148666381836,29515000
2022-04-01,20.389999389648438,20.829999923706055,20.360000610351562,20.829999923706055,18.716938018798828,28897800
2022-04-04,21.09000015258789,21.290000915527344,21.040000915527344,21.229999542236328,19.07636070251465,30119400
2022-04-05,20.889999389648438,21.09000015258789,20.270000457763672,20.329999923706055,18.267658233642578,45892400
2022-04-06,20.360000610351562,20.59000015258789,20.15999984741211,20.479999542236328,18.402442932128906,31305000
2022-04-07,20.229999542236328,20.59000015258789,20.100000381469727,20.479999542236328,18.402442932128906,23755100
2022-04-08,20.420000076293945,20.469999313354492,19.920000076293945,20.100000381469727,18.060991287231445,34815200
2022-04-11,20.0,20.170000076293945,19.760000228881836,20.010000228881836,17.980119705200195,28814000
2022-04-12,20.5,20.549999237060547,19.889999389648438,19.93000030517578,17.90823745727539,21619300
2022-04-13,19.90999984741211,20.049999237060547,19.75,19.90999984741211,17.8902645111084,28994800
2022-04-14,19.700000762939453,19.700000762939453,19.290000915527344,19.479999542236328,17.50388526916504,25599100
2022-04-18,19.389999389648438,19.5,19.239999771118164,19.329999923706055,17.369102478027344,19069600
2022-04-19,18.889999389648438,19.049999237060547,18.549999237060547,18.75,16.847936630249023,32522200
2022-04-20,18.469999313354492,18.56999969482422,18.079999923706055,18.450000762939453,16.578372955322266,36712300
2022-04-21,18.34000015258789,18.360000610351562,17.440000534057617,17.649999618530273,15.859525680541992,28050000
2022-04-22,17.65999984741211,17.65999984741211,16.610000610351562,16.700000762939453,15.005900382995605,44664600
2022-04-25,16.139999389648438,16.299999237060547,15.699999809265137,16.18000030517578,14.53864860534668,56363600
2022-04-26,15.920000076293945,15.979999542236328,15.569999694824219,15.609999656677246,14.026470184326172,48071200
2022-04-27,16.1200008392334,16.559999465942383,15.949999809265137,16.399999618530273,14.73633098602295,60351400
2022-04-28,16.399999618530273,17.149999618530273,16.219999313354492,17.0,15.275463104248047,46759200
2022-04-29,17.56999969482422,17.760000228881836,16.8700008392334,16.889999389648438,15.17662239074707,47752500
2022-05-02,16.459999084472656,16.510000228881836,16.0,16.389999389648438,14.727343559265137,40078300
2022-05-03,16.579999923706055,16.84000015258789,16.479999542236328,16.639999389648438,14.951983451843262,31293600
2022-05-04,16.239999771118164,16.649999618530273,15.890000343322754,16.600000381469727,14.916043281555176,51393500
2022-05-05,16.520000457763672,16.540000915527344,15.680000305175781,16.010000228881836,14.385892868041992,38963800
2022-05-06,15.729999542236328,16.040000915527344,15.350000381469727,15.720000267028809,14.125312805175781,41891100
2022-05-09,15.100000381469727,15.229999542236328,14.770000457763672,14.8100004196167,13.307625770568848,44222100
2022-05-10,15.0,15.039999961853027,14.520000457763672,14.699999809265137,13.208783149719238,35022300
2022-05-11,15.270000457763672,15.640000343322754,15.180000305175781,15.239999771118164,13.69400405883789,41159800
2022-05-12,14.84000015258789,15.210000038146973,14.640000343322754,15.149999618530273,13.613134384155273,36213900
2022-05-13,15.1899995803833,15.579999923706055,15.140000343322754,15.420000076293945,13.855744361877441,25381100
2022-05-16,15.670000076293945,15.979999542236328,15.670000076293945,15.84000015258789,14.233139991760254,30722500
2022-05-17,16.3799991607666,16.40999984741211,15.890000343322754,16.110000610351562,14.475749969482422,41171500
2022-05-18,15.729999542236328,15.850000381469727,15.520000457763672,15.619999885559082,14.035455703735352,26267400
2022-05-19,15.949999809265137,16.389999389648438,15.949999809265137,16.219999313354492,14.574590682983398,38464500
2022-05-20,16.649999618530273,16.790000915527344,16.479999542236328,16.719999313354492,15.0238676071167,42818000
2022-05-23,17.219999313354492,17.399999618530273,17.09000015258789,17.209999084472656,15.46416187286377,35745900
2022-05-24,16.950000762939453,17.459999084472656,16.889999389648438,17.43000030517578,15.661845207214355,29740200
2022-05-25,17.239999771118164,17.6200008392334,17.239999771118164,17.489999771118164,15.715757369995117,25884000
2022-05-26,17.25,17.760000228881836,17.200000762939453,17.6200008392334,15.83257007598877,28617600
2022-05-27,17.889999389648438,18.100000381469727,17.81999969482422,18.09000015258789,16.254892349243164,25798300
2022-05-31,18.329999923706055,18.43000030517578,17.8799991607666,18.049999237060547,16.218948364257812,37288800
2022-06-01,18.1299991607666,18.479999542236328,18.030000686645508,18.34000015258789,16.479530334472656,25323800
2022-06-02,18.6299991607666,18.84000015258789,18.530000686645508,18.809999465942383,16.901853561401367,31933900
2022-06-03,18.6200008392334,18.729999542236328,18.3700008392334,18.540000915527344,16.659242630004883,25774100
2022-06-06,18.729999542236328,18.790000915527344,18.450000762939453,18.540000915527344,16.659242630004883,18063600
2022-06-07,18.209999084472656,18.649999618530273,18.190000534057617,18.649999618530273,16.75808334350586,31285800
2022-06-08,18.540000915527344,18.59000015258789,17.75,17.889999389648438,16.075178146362305,31474300
2022-06-09,17.559999465942383,17.579999923706055,17.06999969482422,17.09000015258789,15.356335639953613,32471600
2022-06-10,16.639999389648438,17.040000915527344,16.5,16.860000610351562,15.149667739868164,36704100
2022-06-13,16.149999618530273,16.190000534057617,15.600000381469727,15.890000343322754,14.278067588806152,46922000
2022-06-14,15.9399995803833,16.0,15.6899995803833,15.829999923706055,14.224153518676758,33275100
2022-06-15,15.949999809265137,16.43000030517578,15.869999885559082,16.260000228881836,14.610532760620117,34101800
2022-06-16,15.710000038146973,15.84000015258789,15.279999732971191,15.520000457763672,13.945600509643555,27812000
2022-06-17,15.260000228881836,15.319999694824219,14.75,14.930000305175781,13.41545295715332,47767800
2022-06-21,14.899999618530273,15.100000381469727,14.699999809265137,14.720000267028809,13.22675609588623,33074200
2022-06-22,14.1899995803833,14.729999542236328,14.149999618530273,14.479999542236328,13.011101722717285,46046000
2022-06-23,14.739999771118164,14.739999771118164,13.850000381469727,13.920000076293945,12.50791072845459,45103900
2022-06-24,13.989999771118164,14.229999542236328,13.75,14.199999809265137,12.759505271911621,33576700
2022-06-27,14.670000076293945,15.109999656677246,14.5600004196167,14.880000114440918,13.370524406433105,33833500
2022-06-28,15.270000457763672,15.319999694824219,14.930000305175781,15.020000457763672,13.496323585510254,36743900
2022-06-29,15.1899995803833,15.279999732971191,14.850000381469727,15.1899995803833,13.649077415466309,32129200
2022-06-30,14.720000267028809,14.859999656677246,14.489999771118164,14.630000114440918,13.145886421203613,37964600
2022-07-01,14.239999771118164,14.359999656677246,13.789999961853027,14.149999618530273,12.714578628540039,30589700
2022-07-05,13.609999656677246,13.800000190734863,13.40999984741211,13.789999961853027,12.391098022460938,33384700
2022-07-06,13.779999732971191,13.899999618530273,13.449999809265137,13.789999961853027,12.391098022460938,26216000
2022-07-07,14.420000076293945,14.600000381469727,14.34000015258789,14.489999771118164,13.020087242126465,37720300
2022-07-08,14.609999656677246,14.640000343322754,14.170000076293945,14.25,12.804433822631836,23282800
2022-07-11,13.729999542236328,13.75,13.479999542236328,13.5,12.13051700592041,41059200
2022-07-12,13.220000267028809,13.489999771118164,13.15999984741211,13.380000114440918,12.022688865661621,29222400
2022-07-13,13.40999984741211,13.680000305175781,13.279999732971191,13.460000038146973,12.094573020935059,23165900
2022-07-14,12.850000381469727,12.859999656677246,12.399999618530273,12.489999771118164,11.22297477722168,50727800
2022-07-15,12.399999618530273,12.6899995803833,12.25,12.649999618530273,11.366742134094238,34693700
2022-07-18,12.960000038146973,13.09000015258789,12.65999984741211,12.699999809265137,11.411670684814453,24270100
2022-07-19,12.680000305175781,12.869999885559082,12.619999885559082,12.699999809265137,11.411670684814453,27763000
2022-07-20,12.380000114440918,12.4399995803833,12.199999809265137,12.430000305175781,11.169060707092285,46438000
2022-07-21,12.3100004196167,12.539999961853027,12.239999771118164,12.510000228881836,11.240943908691406,28454000
2022-07-22,12.960000038146973,13.020000457763672,12.550000190734863,12.59000015258789,11.31282901763916,24856600
2022-07-25,12.960000038146973,13.1899995803833,12.899999618530273,13.149999618530273,11.816020965576172,28741900
2022-07-26,13.239999771118164,13.279999732971191,12.970000267028809,13.140000343322754,11.807036399841309,25974200
2022-07-27,13.15999984741211,13.489999771118164,13.010000228881836,13.479999542236328,12.112545013427734,27143000
2022-07-28,13.789999961853027,13.899999618530273,13.479999542236328,13.65999984741211,12.274285316467285,26124400
2022-07-29,13.289999961853027,13.529999732971191,13.0600004196167,13.460000038146973,12.094573020935059,51939200
2022-08-01,13.260000228881836,13.529999732971191,13.079999923706055,13.140000343322754,11.807036399841309,32705800
2022-08-02,13.010000228881836,13.420000076293945,12.75,13.380000114440918,12.022688865661621,50187800
2022-08-03,13.220000267028809,13.229999542236328,12.789999961853027,12.800000190734863,11.501526832580566,29576100
2022-08-04,12.8100004196167,13.050000190734863,12.710000038146973,12.859999656677246,11.555439949035645,38139100
2022-08-05,12.90999984741211,13.25,12.859999656677246,13.199999809265137,11.86094856262207,42928900
2022-08-08,13.40999984741211,13.529999732971191,13.180000305175781,13.359999656677246,12.004717826843262,26275900
2022-08-09,13.420000076293945,13.649999618530273,13.369999885559082,13.619999885559082,12.238343238830566,23005000
2022-08-10,13.9399995803833,13.970000267028809,13.65999984741211,13.760000228881836,12.364141464233398,39669100
2022-08-11,13.960000038146973,14.319999694824219,13.960000038146973,14.010000228881836,12.588781356811523,34307200
2022-08-12,13.460000038146973,13.670000076293945,13.34000015258789,13.600000381469727,12.850515365600586,26451000
2022-08-15,13.220000267028809,13.449999809265137,13.050000190734863,13.40999984741211,12.670984268188477,24132300
2022-08-16,13.5600004196167,13.729999542236328,13.449999809265137,13.579999923706055,12.831616401672363,23933400
2022-08-17,13.170000076293945,13.34000015258789,13.020000457763672,13.210000038146973,12.48200798034668,22116000
2022-08-18,13.199999809265137,13.229999542236328,13.069999694824219,13.100000381469727,12.378069877624512,16024600
2022-08-19,12.9399995803833,12.979999542236328,12.739999771118164,12.880000114440918,12.170193672180176,32495500
2022-08-22,12.8100004196167,12.949999809265137,12.6899995803833,12.770000457763672,12.066254615783691,26755600
2022-08-23,13.029999732971191,13.789999961853027,13.029999732971191,13.760000228881836,13.001697540283203,36258500
2022-08-24,13.539999961853027,13.75,13.229999542236328,13.3100004196167,12.576496124267578,30048000
2022-08-25,13.369999885559082,13.569999694824219,13.289999961853027,13.539999961853027,12.79382038116455,29504000
2022-08-26,13.850000381469727,13.920000076293945,13.359999656677246,13.449999809265137,12.708781242370605,31872300
2022-08-29,13.3100004196167,13.420000076293945,13.199999809265137,13.25,12.519803047180176,29459400
2022-08-30,13.109999656677246,13.119999885559082,12.5600004196167,12.630000114440918,11.93397045135498,30417500
2022-08-31,12.579999923706055,12.670000076293945,12.399999618530273,12.420000076293945,11.735543251037598,28906000
2022-09-01,12.180000305175781,12.1899995803833,11.819999694824219,12.149999618530273,11.480422019958496,37958700
2022-09-02,12.289999961853027,12.460000038146973,12.09000015258789,12.170000076293945,11.499320983886719,33699400
2022-09-06,12.470000267028809,12.510000228881836,12.100000381469727,12.140000343322754,11.47097396850586,22391100
2022-09-07,12.0,12.34000015258789,11.720000267028809,12.270000457763672,11.593810081481934,23277100
2022-09-08,12.300000190734863,12.40999984741211,12.140000343322754,12.34000015258789,11.659953117370605,29064100
2022-09-09,12.789999961853027,13.539999961853027,12.739999771118164,13.510000228881836,12.765474319458008,44432700
2022-09-12,13.710000038146973,13.789999961853027,13.489999771118164,13.779999732971191,13.02059555053711,32677400
2022-09-13,13.420000076293945,13.729999542236328,13.119999885559082,13.149999618530273,12.425312995910645,38521300
2022-09-14,13.109999656677246,13.329999923706055,12.800000190734863,12.920000076293945,12.207988739013672,38933900
2022-09-15,12.930000305175781,13.09000015258789,12.84000015258789,13.050000190734863,12.33082389831543,43779700
2022-09-16,12.789999961853027,13.050000190734863,12.6899995803833,12.979999542236328,12.26468276977539,53303800
2022-09-19,12.880000114440918,13.640000343322754,12.8100004196167,13.600000381469727,12.850515365600586,46819400
2022-09-20,13.34000015258789,13.479999542236328,13.130000114440918,13.399999618530273,12.66153621673584,42943300
2022-09-21,13.5,13.550000190734863,13.130000114440918,13.130000114440918,12.406415939331055,46328100
2022-09-22,13.5,13.710000038146973,13.350000381469727,13.640000343322754,12.888310432434082,40605200
2022-09-23,13.15999984741211,13.170000076293945,12.899999618530273,13.039999961853027,12.321375846862793,55022900
2022-09-26,12.760000228881836,13.0,12.59000015258789,12.59000015258789,11.896174430847168,49602500
2022-09-27,12.75,12.859999656677246,12.460000038146973,12.550000190734863,11.858379364013672,41800300
2022-09-28,12.670000076293945,12.880000114440918,12.630000114440918,12.770000457763672,12.066254615783691,36674900
2022-09-29,12.649999618530273,12.729999542236328,12.399999618530273,12.65999984741211,11.962316513061523,44001300
2022-09-30,12.699999809265137,13.470000267028809,12.680000305175781,13.319999694824219,12.585945129394531,54426300
2022-10-03,13.729999542236328,14.300000190734863,13.680000305175781,14.25,13.464694023132324,47559900
2022-10-04,14.510000228881836,14.760000228881836,14.3100004196167,14.640000343322754,13.83320140838623,47389100
2022-10-05,14.720000267028809,14.930000305175781,14.630000114440918,14.800000190734863,13.984383583068848,43026000
2022-10-06,14.630000114440918,14.880000114440918,14.380000114440918,14.510000228881836,13.710365295410156,37758200
2022-10-07,14.640000343322754,15.1899995803833,14.350000381469727,14.420000076293945,13.625326156616211,82941000
2022-10-10,14.539999961853027,14.539999961853027,14.050000190734863,14.09000015258789,13.31351089477539,48196300
2022-10-11,13.850000381469727,14.1899995803833,13.789999961853027,13.850000381469727,13.086737632751465,41128800
2022-10-12,13.770000457763672,13.920000076293945,13.619999885559082,13.65999984741211,12.907208442687988,29629300
2022-10-13,13.40999984741211,13.880000114440918,13.270000457763672,13.670000076293945,12.916656494140625,45623800
2022-10-14,13.699999809265137,13.699999809265137,13.029999732971191,13.069999694824219,12.349721908569336,41714400
2022-10-17,13.25,13.5,13.180000305175781,13.279999732971191,12.548149108886719,43260000
2022-10-18,13.670000076293945,13.789999961853027,13.319999694824219,13.640000343322754,12.888310432434082,43325900
2022-10-19,13.5600004196167,13.65999984741211,13.34000015258789,13.449999809265137,12.708781242370605,39920400
2022-10-20,13.40999984741211,14.039999961853027,13.359999656677246,13.739999771118164,12.982799530029297,46895600
2022-10-21,13.699999809265137,14.430000305175781,13.609999656677246,14.329999923706055,13.540284156799316,65200700
2022-10-24,13.920000076293945,13.9399995803833,13.420000076293945,13.5,12.756026268005371,71835300
2022-10-25,13.329999923706055,13.779999732971191,13.300000190734863,13.550000190734863,12.80327033996582,63760500
2022-10-26,13.460000038146973,14.020000457763672,13.449999809265137,13.739999771118164,12.982799530029297,63550800
2022-10-27,13.300000190734863,13.670000076293945,13.050000190734863,13.369999885559082,12.633190155029297,66526000
2022-10-28,12.75,12.899999618530273,12.470000267028809,12.640000343322754,11.943419456481934,72168900
2022-10-31,12.600000381469727,13.239999771118164,12.569999694824219,12.9399995803833,12.226885795593262,74676700
2022-11-01,13.40999984741211,13.760000228881836,13.289999961853027,13.430000305175781,12.6898832321167,65489000
2022-11-02,13.300000190734863,13.399999618530273,12.75,12.770000457763672,12.066254615783691,48757400
2022-11-03,13.029999732971191,13.180000305175781,12.8100004196167,13.109999656677246,12.387517929077148,37888900
2022-11-04,14.130000114440918,14.569999694824219,13.989999771118164,14.390000343322754,13.596978187561035,83276300
2022-11-07,14.279999732971191,14.329999923706055,13.880000114440918,13.899999618530273,13.133981704711914,31237600
2022-11-08,14.15999984741211,14.569999694824219,14.050000190734863,14.420000076293945,13.625326156616211,41753700
2022-11-09,14.279999732971191,14.529999732971191,13.970000267028809,14.069999694824219,13.294612884521484,29424300
2022-11-10,14.039999961853027,14.15999984741211,13.640000343322754,13.850000381469727,13.086737632751465,44423200
2022-11-11,14.479999542236328,15.529999732971191,14.4399995803833,15.449999809265137,14.598563194274902,63743900
2022-11-14,15.300000190734863,15.930000305175781,15.300000190734863,15.710000038146973,14.844234466552734,39393900
2022-11-15,15.930000305175781,15.979999542236328,15.600000381469727,15.8100004196167,14.938724517822266,24265900
2022-11-16,15.670000076293945,15.84000015258789,15.130000114440918,15.220000267028809,14.381237983703613,30932900
2022-11-17,14.890000343322754,15.329999923706055,14.760000228881836,15.329999923706055,14.485176086425781,24906500
2022-11-18,15.289999961853027,15.329999923706055,15.0,15.069999694824219,14.239503860473633,38862800
2022-11-21,14.930000305175781,15.0600004196167,14.630000114440918,15.039999961853027,14.21115779876709,19853500
2022-11-22,15.069999694824219,15.229999542236328,14.75,14.890000343322754,14.069424629211426,38071400
2022-11-23,14.949999809265137,15.149999618530273,14.789999961853027,15.119999885559082,14.286748886108398,22711000
2022-11-25,15.289999961853027,15.420000076293945,15.020000457763672,15.119999885559082,14.286748886108398,11023100
2022-11-28,15.020000457763672,15.270000457763672,14.960000038146973,15.170000076293945,14.333993911743164,23125400
2022-11-29,15.8100004196167,16.200000762939453,15.8100004196167,16.09000015258789,15.203292846679688,35717100
2022-11-30,16.200000762939453,16.6200008392334,16.200000762939453,16.5,15.5906982421875,34378400
2022-12-01,16.450000762939453,16.68000030517578,16.270000457763672,16.639999389648438,15.722981452941895,33043800
2022-12-02,16.489999771118164,16.829999923706055,16.459999084472656,16.719999313354492,15.798572540283203,32911100
2022-12-05,16.68000030517578,16.850000381469727,16.389999389648438,16.459999084472656,15.552901268005371,39078100
2022-12-06,16.709999084472656,16.940000534057617,16.559999465942383,16.760000228881836,15.836369514465332,23256100
2022-12-07,16.309999465942383,16.309999465942383,16.0,16.170000076293945,15.278883934020996,37540200
2022-12-08,16.6200008392334,16.75,16.399999618530273,16.43000030517578,15.524556159973145,21012500
2022-12-09,16.790000915527344,17.09000015258789,16.700000762939453,16.940000534057617,16.006450653076172,40815400
2022-12-12,16.3700008392334,16.420000076293945,15.920000076293945,16.229999542236328,15.335577011108398,42406200
2022-12-13,16.40999984741211,16.559999465942383,16.110000610351562,16.18000030517578,15.341266632080078,39242400
2022-12-14,16.18000030517578,16.489999771118164,16.100000381469727,16.40999984741211,15.559343338012695,26603700
2022-12-15,16.3799991607666,16.639999389648438,16.229999542236328,16.399999618530273,15.549861907958984,28607900
2022-12-16,16.1200008392334,16.299999237060547,15.949999809265137,16.06999969482422,15.236968040466309,24389300
2022-12-19,15.930000305175781,16.1299991607666,15.850000381469727,16.100000381469727,15.265413284301758,20805200
2022-12-20,16.440000534057617,16.690000534057617,16.389999389648438,16.440000534057617,15.587788581848145,16416900
2022-12-21,16.510000228881836,16.739999771118164,16.43000030517578,16.59000015258789,15.730011940002441,27809300
2022-12-22,16.530000686645508,16.610000610351562,16.299999237060547,16.540000915527344,15.682604789733887,17452500
2022-12-23,16.510000228881836,16.790000915527344,16.5,16.690000534057617,15.8248291015625,13416000
2022-12-27,16.639999389648438,16.950000762939453,16.6200008392334,16.8799991607666,16.00497817993164,19991100
2022-12-28,17.079999923706055,17.15999984741211,16.829999923706055,16.920000076293945,16.042905807495117,21807400
2022-12-29,17.149999618530273,17.229999542236328,16.850000381469727,16.8799991607666,16.00497817993164,19336000
2022-12-30,16.829999923706055,17.100000381469727,16.729999542236328,16.969999313354492,16.090314865112305,16455900
2023-01-03,16.649999618530273,16.719999313354492,16.299999237060547,16.350000381469727,15.50245475769043,25585700
2023-01-04,16.229999542236328,16.549999237060547,16.049999237060547,16.549999237060547,15.692086219787598,34623700
2023-01-05,16.579999923706055,17.100000381469727,16.549999237060547,17.09000015258789,16.20409393310547,28418500
2023-01-06,17.389999389648438,17.68000030517578,17.190000534057617,17.65999984741211,16.744544982910156,31231000
2023-01-09,17.459999084472656,17.639999389648438,17.31999969482422,17.520000457763672,16.611804962158203,22693900
2023-01-10,17.799999237060547,18.040000915527344,17.760000228881836,17.959999084472656,17.028993606567383,28056900
2023-01-11,18.059999465942383,18.09000015258789,17.799999237060547,17.899999618530273,16.972105026245117,21824200
2023-01-12,18.190000534057617,18.489999771118164,17.989999771118164,18.3799991607666,17.427221298217773,17878300
2023-01-13,18.260000228881836,18.489999771118164,18.25,18.43000030517578,17.474632263183594,16548600
2023-01-17,18.139999389648438,18.190000534057617,17.940000534057617,18.0,17.06692123413086,23675800
2023-01-18,18.40999984741211,18.479999542236328,18.030000686645508,18.049999237060547,17.114328384399414,19427800
2023-01-19,18.040000915527344,18.200000762939453,17.920000076293945,18.06999969482422,17.13329315185547,20044300
2023-01-20,18.049999237060547,18.18000030517578,18.0,18.1200008392334,17.180702209472656,20682900
2023-01-23,18.030000686645508,18.200000762939453,17.969999313354492,18.1299991607666,17.190181732177734,11139600
2023-01-24,18.079999923706055,18.540000915527344,18.059999465942383,18.520000457763672,17.559967041015625,13737700
2023-01-25,18.540000915527344,18.950000762939453,18.5,18.90999984741211,17.929750442504883,15963900
2023-01-26,19.049999237060547,19.309999465942383,19.0,19.299999237060547,18.299531936645508,20958000
2023-01-27,19.059999465942383,19.110000610351562,18.600000381469727,18.65999984741211,17.69270896911621,26483600
2023-01-30,18.649999618530273,18.75,18.399999618530273,18.510000228881836,17.550485610961914,18578900
2023-01-31,18.559999465942383,18.690000534057617,18.420000076293945,18.68000030517578,17.711671829223633,14280200
2023-02-01,18.170000076293945,18.540000915527344,17.940000534057617,18.450000762939453,17.49359703063965,22991100
2023-02-02,18.309999465942383,18.309999465942383,17.600000381469727,17.65999984741211,16.744544982910156,27022600
2023-02-03,17.649999618530273,17.770000457763672,17.209999084472656,17.31999969482422,16.42217254638672,39014500
2023-02-06,16.770000457763672,16.989999771118164,16.649999618530273,16.959999084472656,16.080833435058594,16439600
2023-02-07,17.0,17.15999984741211,16.850000381469727,16.950000762939453,16.071352005004883,12971400
